GAME_DATE,SEASON_ID,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,MATCHUP,WL,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,date,team_win
2020-08-21,42019,0041900163,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,87,0.375,0.316,0.818,45,20,2020-08-21,0
2020-08-21,42019,0041900163,1610612762,UTA,Utah Jazz,UTA vs. DEN,W,124,0.512,0.486,0.769,50,27,2020-08-21,1
2020-08-21,42019,0041900113,1610612751,BKN,Brooklyn Nets,BKN vs. TOR,L,92,0.333,0.314,0.727,42,24,2020-08-21,0
2020-08-21,42019,0041900153,1610612742,DAL,Dallas Mavericks,DAL vs. LAC,L,122,0.506,0.395,0.708,42,27,2020-08-21,0
2020-08-21,42019,0041900153,1610612746,LAC,LA Clippers,LAC @ DAL,W,130,0.522,0.412,0.815,44,24,2020-08-21,1
2020-08-21,42019,0041900113,1610612761,TOR,Toronto Raptors,TOR @ BKN,W,117,0.505,0.474,0.636,56,35,2020-08-21,1
2020-08-20,42019,0041900172,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,98,0.443,0.344,0.895,48,15,2020-08-20,0
2020-08-20,42019,0041900142,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,88,0.4,0.276,0.75,41,14,2020-08-20,0
2020-08-20,42019,0041900142,1610612747,LAL,Los Angeles Lakers,LAL vs. POR,W,111,0.478,0.368,0.9,50,26,2020-08-20,1
2020-08-20,42019,0041900132,1610612754,IND,Indiana Pacers,IND vs. MIA,L,100,0.444,0.353,0.8,38,25,2020-08-20,0
2020-08-20,42019,0041900102,1610612749,MIL,Milwaukee Bucks,MIL vs. ORL,W,111,0.472,0.366,0.75,57,26,2020-08-20,1
2020-08-20,42019,0041900102,1610612753,ORL,Orlando Magic,ORL @ MIL,L,96,0.348,0.212,0.871,42,18,2020-08-20,0
2020-08-20,42019,0041900172,1610612745,HOU,Houston Rockets,HOU vs. OKC,W,111,0.418,0.339,0.889,41,21,2020-08-20,1
2020-08-20,42019,0041900132,1610612748,MIA,Miami Heat,MIA @ IND,W,109,0.474,0.514,0.679,41,27,2020-08-20,1
2020-08-19,42019,0041900112,1610612761,TOR,Toronto Raptors,TOR vs. BKN,W,104,0.437,0.257,0.679,44,22,2020-08-19,1
2020-08-19,42019,0041900152,1610612742,DAL,Dallas Mavericks,DAL @ LAC,W,127,0.5,0.448,0.703,49,25,2020-08-19,1
2020-08-19,42019,0041900162,1610612762,UTA,Utah Jazz,UTA @ DEN,W,124,0.517,0.455,0.824,36,32,2020-08-19,1
2020-08-19,42019,0041900152,1610612746,LAC,LA Clippers,LAC vs. DAL,L,114,0.44,0.294,0.769,47,16,2020-08-19,0
2020-08-19,42019,0041900122,1610612738,BOS,Boston Celtics,BOS vs. PHI,W,128,0.512,0.442,0.724,43,20,2020-08-19,1
2020-08-19,42019,0041900112,1610612751,BKN,Brooklyn Nets,BKN @ TOR,L,99,0.388,0.341,0.704,46,25,2020-08-19,0
2020-08-19,42019,0041900122,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,101,0.418,0.238,0.811,38,21,2020-08-19,0
2020-08-19,42019,0041900162,1610612743,DEN,Denver Nuggets,DEN vs. UTA,L,105,0.457,0.481,0.783,41,22,2020-08-19,0
2020-08-18,42019,0041900171,1610612745,HOU,Houston Rockets,HOU vs. OKC,W,123,0.483,0.385,0.895,36,25,2020-08-18,1
2020-08-18,42019,0041900141,1610612747,LAL,Los Angeles Lakers,LAL vs. POR,L,93,0.351,0.156,0.645,55,22,2020-08-18,0
2020-08-18,42019,0041900141,1610612757,POR,Portland Trail Blazers,POR @ LAL,W,100,0.392,0.382,0.758,50,18,2020-08-18,1
2020-08-18,42019,0041900101,1610612753,ORL,Orlando Magic,ORL @ MIL,W,122,0.494,0.39,0.947,48,29,2020-08-18,1
2020-08-18,42019,0041900171,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,108,0.44,0.371,0.84,46,22,2020-08-18,0
2020-08-18,42019,0041900131,1610612754,IND,Indiana Pacers,IND vs. MIA,L,101,0.474,0.417,0.864,37,22,2020-08-18,0
2020-08-18,42019,0041900131,1610612748,MIA,Miami Heat,MIA @ IND,W,113,0.494,0.371,0.8,35,22,2020-08-18,1
2020-08-18,42019,0041900101,1610612749,MIL,Milwaukee Bucks,MIL vs. ORL,L,110,0.433,0.333,0.643,47,28,2020-08-18,0
2020-08-17,42019,0041900111,1610612751,BKN,Brooklyn Nets,BKN @ TOR,L,110,0.467,0.31,0.688,45,33,2020-08-17,0
2020-08-17,42019,0041900151,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,110,0.457,0.349,0.875,41,18,2020-08-17,0
2020-08-17,42019,0041900151,1610612746,LAC,LA Clippers,LAC vs. DAL,W,118,0.474,0.342,0.75,45,18,2020-08-17,1
2020-08-17,42019,0041900111,1610612761,TOR,Toronto Raptors,TOR vs. BKN,W,134,0.471,0.5,0.97,47,26,2020-08-17,1
2020-08-17,42019,0041900121,1610612738,BOS,Boston Celtics,BOS vs. PHI,W,109,0.422,0.323,0.885,43,22,2020-08-17,1
2020-08-17,42019,0041900121,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,101,0.463,0.333,0.783,50,23,2020-08-17,0
2020-08-17,42019,0041900161,1610612762,UTA,Utah Jazz,UTA @ DEN,L,125,0.474,0.34,0.739,52,18,2020-08-17,0
2020-08-17,42019,0041900161,1610612743,DEN,Denver Nuggets,DEN vs. UTA,W,135,0.516,0.537,0.833,41,23,2020-08-17,1
2020-08-15,52019,0051900111,1610612757,POR,Portland Trail Blazers,POR vs. MEM,W,126,0.452,0.375,0.854,39,20,2020-08-15,1
2020-08-15,52019,0051900111,1610612763,MEM,Memphis Grizzlies,MEM @ POR,L,122,0.489,0.56,0.818,49,30,2020-08-15,0
2020-02-16,32019,0031900001,1610616834,LBN,All-Star LeBron,LBN @ GNS,W,157,0.5,0.343,0.55,49,39,2020-02-16,1
2020-02-16,32019,0031900001,1610616833,GNS,All-Star Giannis,GNS vs. LBN,L,155,0.537,0.275,0.632,61,38,2020-02-16,0
2020-02-14,32019,0031900002,1610616844,WLD,World World,WLD @ USA,L,131,0.505,0.245,0.75,44,32,2020-02-14,0
2020-02-14,32019,0031900003,1610616839,SAS,Team Stephen A,SAS @ WLB,L,47,0.345,0.059,0.462,33,10,2020-02-14,0
2020-02-14,32019,0031900003,1610616840,WLB,Team Wilbon,WLB vs. SAS,W,62,0.358,0.0,0.636,42,11,2020-02-14,1
2020-02-14,32019,0031900002,1610616843,USA,USA USA,USA vs. WLD,W,151,0.627,0.436,0.667,43,32,2020-02-14,1
2019-06-13,42018,0041800406,1610612744,GSW,Golden State Warriors,GSW vs. TOR,L,110,0.488,0.355,0.7,42,28,2019-06-13,0
2019-06-13,42018,0041800406,1610612761,TOR,Toronto Raptors,TOR @ GSW,W,114,0.476,0.394,0.793,39,25,2019-06-13,1
2019-06-10,42018,0041800405,1610612761,TOR,Toronto Raptors,TOR vs. GSW,L,105,0.447,0.25,0.778,43,19,2019-06-10,0
2019-06-10,42018,0041800405,1610612744,GSW,Golden State Warriors,GSW @ TOR,W,106,0.463,0.476,0.714,37,27,2019-06-10,1
2019-06-07,42018,0041800404,1610612761,TOR,Toronto Raptors,TOR @ GSW,W,105,0.419,0.313,0.958,39,22,2019-06-07,1
2019-06-07,42018,0041800404,1610612744,GSW,Golden State Warriors,GSW vs. TOR,L,92,0.449,0.296,0.667,42,26,2019-06-07,0
2019-06-05,42018,0041800403,1610612744,GSW,Golden State Warriors,GSW vs. TOR,L,109,0.396,0.333,0.833,41,25,2019-06-05,0
2019-06-05,42018,0041800403,1610612761,TOR,Toronto Raptors,TOR @ GSW,W,123,0.524,0.447,0.952,40,30,2019-06-05,1
2019-06-02,42018,0041800402,1610612744,GSW,Golden State Warriors,GSW @ TOR,W,109,0.463,0.382,0.87,42,34,2019-06-02,1
2019-06-02,42018,0041800402,1610612761,TOR,Toronto Raptors,TOR vs. GSW,L,104,0.372,0.289,0.885,49,17,2019-06-02,0
2019-05-30,42018,0041800401,1610612744,GSW,Golden State Warriors,GSW @ TOR,L,109,0.436,0.387,0.935,38,29,2019-05-30,0
2019-05-30,42018,0041800401,1610612761,TOR,Toronto Raptors,TOR vs. GSW,W,118,0.506,0.394,0.844,36,25,2019-05-30,1
2019-05-25,42018,0041800306,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,94,0.4,0.353,0.71,42,19,2019-05-25,0
2019-05-25,42018,0041800306,1610612761,TOR,Toronto Raptors,TOR vs. MIL,W,100,0.486,0.444,0.727,38,20,2019-05-25,1
2019-05-23,42018,0041800305,1610612749,MIL,Milwaukee Bucks,MIL vs. TOR,L,99,0.452,0.323,0.722,53,26,2019-05-23,0
2019-05-23,42018,0041800305,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,105,0.369,0.419,0.806,45,19,2019-05-23,1
2019-05-21,42018,0041800304,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,102,0.463,0.314,0.654,40,30,2019-05-21,0
2019-05-21,42018,0041800304,1610612761,TOR,Toronto Raptors,TOR vs. MIL,W,120,0.471,0.341,0.889,44,32,2019-05-21,1
2019-05-20,42018,0041800314,1610612744,GSW,Golden State Warriors,GSW @ POR,W,119,0.465,0.308,0.789,56,30,2019-05-20,1
2019-05-20,42018,0041800314,1610612757,POR,Portland Trail Blazers,POR vs. GSW,L,117,0.48,0.39,0.7,38,31,2019-05-20,0
2019-05-19,42018,0041800303,1610612761,TOR,Toronto Raptors,TOR vs. MIL,W,118,0.392,0.378,0.808,55,28,2019-05-19,1
2019-05-19,42018,0041800303,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,112,0.373,0.318,0.667,63,22,2019-05-19,0
2019-05-18,42018,0041800313,1610612757,POR,Portland Trail Blazers,POR vs. GSW,L,99,0.4,0.314,0.606,41,22,2019-05-18,0
2019-05-18,42018,0041800313,1610612744,GSW,Golden State Warriors,GSW @ POR,W,110,0.488,0.308,0.87,49,27,2019-05-18,1
2019-05-17,42018,0041800302,1610612749,MIL,Milwaukee Bucks,MIL vs. TOR,W,125,0.467,0.317,0.743,53,27,2019-05-17,1
2019-05-17,42018,0041800302,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,103,0.425,0.313,0.76,40,19,2019-05-17,0
2019-05-16,42018,0041800312,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,111,0.442,0.462,0.944,37,23,2019-05-16,0
2019-05-16,42018,0041800312,1610612744,GSW,Golden State Warriors,GSW vs. POR,W,114,0.512,0.31,0.778,50,30,2019-05-16,1
2019-05-15,42018,0041800301,1610612749,MIL,Milwaukee Bucks,MIL vs. TOR,W,108,0.398,0.25,0.852,60,21,2019-05-15,1
2019-05-15,42018,0041800301,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,100,0.37,0.357,0.85,46,17,2019-05-15,0
2019-05-14,42018,0041800311,1610612744,GSW,Golden State Warriors,GSW vs. POR,W,116,0.5,0.515,0.833,42,30,2019-05-14,1
2019-05-14,42018,0041800311,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,94,0.361,0.25,0.871,47,21,2019-05-14,0
2019-05-12,42018,0041800237,1610612757,POR,Portland Trail Blazers,POR @ DEN,W,100,0.409,0.154,0.833,55,16,2019-05-12,1
2019-05-12,42018,0041800217,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,90,0.431,0.333,0.833,41,16,2019-05-12,0
2019-05-12,42018,0041800237,1610612743,DEN,Denver Nuggets,DEN vs. POR,L,96,0.371,0.105,0.718,51,15,2019-05-12,0
2019-05-12,42018,0041800217,1610612761,TOR,Toronto Raptors,TOR vs. PHI,W,92,0.382,0.233,0.895,49,15,2019-05-12,1
2019-05-10,42018,0041800226,1610612745,HOU,Houston Rockets,HOU vs. GSW,L,113,0.472,0.436,0.706,40,21,2019-05-10,0
2019-05-10,42018,0041800226,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,118,0.494,0.421,0.783,35,25,2019-05-10,1
2019-05-09,42018,0041800216,1610612755,PHI,Philadelphia 76ers,PHI vs. TOR,W,112,0.461,0.357,0.769,52,27,2019-05-09,1
2019-05-09,42018,0041800236,1610612743,DEN,Denver Nuggets,DEN @ POR,L,108,0.384,0.375,0.938,44,22,2019-05-09,0
2019-05-09,42018,0041800236,1610612757,POR,Portland Trail Blazers,POR vs. DEN,W,119,0.461,0.455,0.733,43,18,2019-05-09,1
2019-05-09,42018,0041800216,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,101,0.432,0.25,0.759,34,25,2019-05-09,0
2019-05-08,42018,0041800225,1610612744,GSW,Golden State Warriors,GSW vs. HOU,W,104,0.459,0.351,0.722,42,28,2019-05-08,1
2019-05-08,42018,0041800205,1610612738,BOS,Boston Celtics,BOS @ MIL,L,91,0.312,0.179,0.765,48,19,2019-05-08,0
2019-05-08,42018,0041800225,1610612745,HOU,Houston Rockets,HOU @ GSW,L,99,0.418,0.293,0.875,39,19,2019-05-08,0
2019-05-08,42018,0041800205,1610612749,MIL,Milwaukee Bucks,MIL vs. BOS,W,116,0.447,0.319,0.773,58,27,2019-05-08,1
2019-05-07,42018,0041800235,1610612743,DEN,Denver Nuggets,DEN vs. POR,W,124,0.494,0.333,0.903,62,26,2019-05-07,1
2019-05-07,42018,0041800215,1610612761,TOR,Toronto Raptors,TOR vs. PHI,W,125,0.488,0.4,0.879,42,22,2019-05-07,1
2019-05-07,42018,0041800235,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,98,0.367,0.27,0.533,43,19,2019-05-07,0
2019-05-07,42018,0041800215,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,89,0.418,0.25,0.85,37,19,2019-05-07,0
2019-05-06,42018,0041800204,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,W,113,0.44,0.216,0.68,56,25,2019-05-06,1
2019-05-06,42018,0041800224,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,108,0.467,0.242,0.696,43,24,2019-05-06,0
2019-05-06,42018,0041800224,1610612745,HOU,Houston Rockets,HOU vs. GSW,W,112,0.438,0.34,0.708,50,18,2019-05-06,1
2019-05-06,42018,0041800204,1610612738,BOS,Boston Celtics,BOS vs. MIL,L,101,0.378,0.22,0.8,51,25,2019-05-06,0
2019-05-05,42018,0041800214,1610612761,TOR,Toronto Raptors,TOR @ PHI,W,101,0.461,0.323,0.808,43,19,2019-05-05,1
2019-05-05,42018,0041800234,1610612757,POR,Portland Trail Blazers,POR vs. DEN,L,112,0.476,0.429,0.786,43,18,2019-05-05,0
2019-05-05,42018,0041800234,1610612743,DEN,Denver Nuggets,DEN @ POR,W,116,0.435,0.44,0.893,45,21,2019-05-05,1
2019-05-05,42018,0041800214,1610612755,PHI,Philadelphia 76ers,PHI vs. TOR,L,96,0.402,0.316,0.72,43,22,2019-05-05,0
2019-05-04,42018,0041800223,1610612745,HOU,Houston Rockets,HOU vs. GSW,W,126,0.484,0.429,0.692,55,20,2019-05-04,1
2019-05-04,42018,0041800223,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,121,0.442,0.424,0.793,35,27,2019-05-04,0
2019-05-03,42018,0041800233,1610612757,POR,Portland Trail Blazers,POR vs. DEN,W,140,0.419,0.286,0.857,62,23,2019-05-03,1
2019-05-03,42018,0041800203,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,W,123,0.506,0.405,0.667,44,23,2019-05-03,1
2019-05-03,42018,0041800233,1610612743,DEN,Denver Nuggets,DEN @ POR,L,137,0.454,0.357,0.7,66,28,2019-05-03,0
2019-05-03,42018,0041800203,1610612738,BOS,Boston Celtics,BOS vs. MIL,L,116,0.432,0.4,0.938,44,24,2019-05-03,0
2019-05-02,42018,0041800213,1610612755,PHI,Philadelphia 76ers,PHI vs. TOR,W,116,0.512,0.435,0.87,45,29,2019-05-02,1
2019-05-02,42018,0041800213,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,95,0.422,0.259,0.783,35,15,2019-05-02,0
2019-05-01,42018,0041800232,1610612757,POR,Portland Trail Blazers,POR @ DEN,W,97,0.424,0.31,0.8,47,18,2019-05-01,1
2019-05-01,42018,0041800232,1610612743,DEN,Denver Nuggets,DEN vs. POR,L,90,0.347,0.207,0.615,58,20,2019-05-01,0
2019-04-30,42018,0041800202,1610612749,MIL,Milwaukee Bucks,MIL vs. BOS,W,123,0.443,0.426,0.806,53,22,2019-04-30,1
2019-04-30,42018,0041800222,1610612744,GSW,Golden State Warriors,GSW vs. HOU,W,115,0.462,0.306,0.833,45,24,2019-04-30,1
2019-04-30,42018,0041800202,1610612738,BOS,Boston Celtics,BOS @ MIL,L,102,0.395,0.357,0.889,45,19,2019-04-30,0
2019-04-30,42018,0041800222,1610612745,HOU,Houston Rockets,HOU @ GSW,L,109,0.468,0.425,0.8,41,17,2019-04-30,0
2019-04-29,42018,0041800231,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,113,0.519,0.379,0.741,40,20,2019-04-29,0
2019-04-29,42018,0041800212,1610612761,TOR,Toronto Raptors,TOR vs. PHI,L,89,0.367,0.27,0.867,36,20,2019-04-29,0
2019-04-29,42018,0041800212,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,W,94,0.395,0.286,0.923,52,22,2019-04-29,1
2019-04-29,42018,0041800231,1610612743,DEN,Denver Nuggets,DEN vs. POR,W,121,0.506,0.414,0.871,34,22,2019-04-29,1
2019-04-28,42018,0041800201,1610612738,BOS,Boston Celtics,BOS @ MIL,W,112,0.54,0.419,0.625,51,25,2019-04-28,1
2019-04-28,42018,0041800221,1610612745,HOU,Houston Rockets,HOU @ GSW,L,100,0.419,0.298,0.828,26,14,2019-04-28,0
2019-04-28,42018,0041800221,1610612744,GSW,Golden State Warriors,GSW vs. HOU,W,104,0.507,0.318,0.778,38,24,2019-04-28,1
2019-04-28,42018,0041800201,1610612749,MIL,Milwaukee Bucks,MIL vs. BOS,L,90,0.348,0.333,0.625,44,19,2019-04-28,0
2019-04-27,42018,0041800157,1610612743,DEN,Denver Nuggets,DEN vs. SAS,W,90,0.398,0.1,0.783,53,21,2019-04-27,1
2019-04-27,42018,0041800211,1610612761,TOR,Toronto Raptors,TOR vs. PHI,W,108,0.519,0.333,0.708,40,21,2019-04-27,1
2019-04-27,42018,0041800211,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,95,0.393,0.344,0.667,47,23,2019-04-27,0
2019-04-27,42018,0041800157,1610612759,SAS,San Antonio Spurs,SAS @ DEN,L,86,0.365,0.261,0.9,45,19,2019-04-27,0
2019-04-26,42018,0041800146,1610612744,GSW,Golden State Warriors,GSW @ LAC,W,129,0.528,0.333,0.806,46,32,2019-04-26,1
2019-04-26,42018,0041800146,1610612746,LAC,LA Clippers,LAC vs. GSW,L,110,0.396,0.344,0.821,49,22,2019-04-26,0
2019-04-25,42018,0041800156,1610612759,SAS,San Antonio Spurs,SAS vs. DEN,W,120,0.571,0.417,0.824,41,25,2019-04-25,1
2019-04-25,42018,0041800156,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,103,0.458,0.25,0.75,37,26,2019-04-25,0
2019-04-24,42018,0041800145,1610612744,GSW,Golden State Warriors,GSW vs. LAC,L,121,0.448,0.385,0.909,39,31,2019-04-24,0
2019-04-24,42018,0041800145,1610612746,LAC,LA Clippers,LAC @ GSW,W,129,0.541,0.382,0.923,42,29,2019-04-24,1
2019-04-24,42018,0041800175,1610612762,UTA,Utah Jazz,UTA @ HOU,L,93,0.372,0.237,0.737,47,26,2019-04-24,0
2019-04-24,42018,0041800175,1610612745,HOU,Houston Rockets,HOU vs. UTA,W,100,0.444,0.351,0.682,46,17,2019-04-24,1
2019-04-23,42018,0041800155,1610612743,DEN,Denver Nuggets,DEN vs. SAS,W,108,0.5,0.424,0.8,49,25,2019-04-23,1
2019-04-23,42018,0041800165,1610612757,POR,Portland Trail Blazers,POR vs. OKC,W,118,0.469,0.371,0.652,45,22,2019-04-23,1
2019-04-23,42018,0041800125,1610612751,BKN,Brooklyn Nets,BKN @ PHI,L,100,0.387,0.29,0.76,41,26,2019-04-23,0
2019-04-23,42018,0041800165,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,L,115,0.547,0.444,0.6,39,24,2019-04-23,0
2019-04-23,42018,0041800125,1610612755,PHI,Philadelphia 76ers,PHI vs. BKN,W,122,0.51,0.424,0.667,56,35,2019-04-23,1
2019-04-23,42018,0041800115,1610612761,TOR,Toronto Raptors,TOR vs. ORL,W,115,0.482,0.417,0.857,48,34,2019-04-23,1
2019-04-23,42018,0041800155,1610612759,SAS,San Antonio Spurs,SAS @ DEN,L,90,0.411,0.292,0.6,42,17,2019-04-23,0
2019-04-23,42018,0041800115,1610612753,ORL,Orlando Magic,ORL @ TOR,L,96,0.386,0.265,0.742,48,20,2019-04-23,0
2019-04-22,42018,0041800174,1610612762,UTA,Utah Jazz,UTA vs. HOU,W,107,0.43,0.314,0.846,52,24,2019-04-22,1
2019-04-22,42018,0041800104,1610612765,DET,Detroit Pistons,DET vs. MIL,L,104,0.41,0.382,0.75,36,26,2019-04-22,0
2019-04-22,42018,0041800104,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,127,0.544,0.357,0.756,54,27,2019-04-22,1
2019-04-22,42018,0041800174,1610612745,HOU,Houston Rockets,HOU @ UTA,L,91,0.354,0.37,0.75,35,14,2019-04-22,0
2019-04-21,42018,0041800164,1610612757,POR,Portland Trail Blazers,POR @ OKC,W,111,0.411,0.429,0.957,49,16,2019-04-21,1
2019-04-21,42018,0041800114,1610612753,ORL,Orlando Magic,ORL vs. TOR,L,85,0.42,0.212,0.769,34,20,2019-04-21,0
2019-04-21,42018,0041800134,1610612754,IND,Indiana Pacers,IND vs. BOS,L,106,0.409,0.357,0.857,43,18,2019-04-21,0
2019-04-21,42018,0041800164,1610612760,OKC,Oklahoma City Thunder,OKC vs. POR,L,98,0.375,0.375,0.773,44,23,2019-04-21,0
2019-04-21,42018,0041800114,1610612761,TOR,Toronto Raptors,TOR @ ORL,W,107,0.533,0.393,0.889,45,23,2019-04-21,1
2019-04-21,42018,0041800144,1610612744,GSW,Golden State Warriors,GSW @ LAC,W,113,0.472,0.387,0.895,49,27,2019-04-21,1
2019-04-21,42018,0041800134,1610612738,BOS,Boston Celtics,BOS @ IND,W,110,0.462,0.393,0.794,43,18,2019-04-21,1
2019-04-21,42018,0041800144,1610612746,LAC,LA Clippers,LAC vs. GSW,L,105,0.425,0.419,0.75,33,22,2019-04-21,0
2019-04-20,42018,0041800124,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,W,112,0.5,0.308,0.762,56,25,2019-04-20,1
2019-04-20,42018,0041800124,1610612751,BKN,Brooklyn Nets,BKN vs. PHI,L,108,0.4,0.316,0.774,41,23,2019-04-20,0
2019-04-20,42018,0041800103,1610612765,DET,Detroit Pistons,DET vs. MIL,L,103,0.385,0.306,0.75,44,21,2019-04-20,0
2019-04-20,42018,0041800173,1610612762,UTA,Utah Jazz,UTA vs. HOU,L,101,0.416,0.293,0.658,48,21,2019-04-20,0
2019-04-20,42018,0041800154,1610612743,DEN,Denver Nuggets,DEN @ SAS,W,117,0.449,0.484,0.917,45,25,2019-04-20,1
2019-04-20,42018,0041800154,1610612759,SAS,San Antonio Spurs,SAS vs. DEN,L,103,0.468,0.294,0.75,46,23,2019-04-20,0
2019-04-20,42018,0041800103,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,119,0.488,0.368,0.875,51,24,2019-04-20,1
2019-04-20,42018,0041800173,1610612745,HOU,Houston Rockets,HOU @ UTA,W,104,0.384,0.333,0.676,52,19,2019-04-20,1
2019-04-19,42018,0041800163,1610612757,POR,Portland Trail Blazers,POR @ OKC,L,108,0.47,0.387,0.75,41,18,2019-04-19,0
2019-04-19,42018,0041800133,1610612738,BOS,Boston Celtics,BOS @ IND,W,104,0.469,0.441,0.591,45,23,2019-04-19,1
2019-04-19,42018,0041800163,1610612760,OKC,Oklahoma City Thunder,OKC vs. POR,W,120,0.481,0.517,0.795,37,27,2019-04-19,1
2019-04-19,42018,0041800133,1610612754,IND,Indiana Pacers,IND vs. BOS,L,96,0.42,0.367,0.739,40,20,2019-04-19,0
2019-04-19,42018,0041800113,1610612753,ORL,Orlando Magic,ORL vs. TOR,L,93,0.363,0.295,0.957,42,19,2019-04-19,0
2019-04-19,42018,0041800113,1610612761,TOR,Toronto Raptors,TOR @ ORL,W,98,0.448,0.393,0.9,43,26,2019-04-19,1
2019-04-18,42018,0041800143,1610612744,GSW,Golden State Warriors,GSW @ LAC,W,132,0.548,0.429,0.833,50,35,2019-04-18,1
2019-04-18,42018,0041800123,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,W,131,0.479,0.407,0.857,54,26,2019-04-18,1
2019-04-18,42018,0041800153,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,108,0.519,0.517,0.529,37,31,2019-04-18,0
2019-04-18,42018,0041800143,1610612746,LAC,LA Clippers,LAC vs. GSW,L,105,0.372,0.219,0.824,43,21,2019-04-18,0
2019-04-18,42018,0041800123,1610612751,BKN,Brooklyn Nets,BKN vs. PHI,L,115,0.406,0.205,0.829,43,12,2019-04-18,0
2019-04-18,42018,0041800153,1610612759,SAS,San Antonio Spurs,SAS vs. DEN,W,118,0.494,0.389,0.719,45,24,2019-04-18,1
2019-04-17,42018,0041800132,1610612754,IND,Indiana Pacers,IND @ BOS,L,91,0.444,0.382,0.6,36,23,2019-04-17,0
2019-04-17,42018,0041800172,1610612762,UTA,Utah Jazz,UTA @ HOU,L,98,0.398,0.211,0.667,48,27,2019-04-17,0
2019-04-17,42018,0041800102,1610612765,DET,Detroit Pistons,DET @ MIL,L,99,0.374,0.333,0.765,43,23,2019-04-17,0
2019-04-17,42018,0041800172,1610612745,HOU,Houston Rockets,HOU vs. UTA,W,118,0.475,0.405,0.833,46,17,2019-04-17,1
2019-04-17,42018,0041800132,1610612738,BOS,Boston Celtics,BOS vs. IND,W,99,0.476,0.393,0.889,48,22,2019-04-17,1
2019-04-17,42018,0041800102,1610612749,MIL,Milwaukee Bucks,MIL vs. DET,W,120,0.522,0.423,0.714,54,32,2019-04-17,1
2019-04-16,42018,0041800162,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,L,94,0.407,0.179,0.679,47,21,2019-04-16,0
2019-04-16,42018,0041800152,1610612759,SAS,San Antonio Spurs,SAS @ DEN,L,105,0.453,0.278,0.88,50,20,2019-04-16,0
2019-04-16,42018,0041800112,1610612753,ORL,Orlando Magic,ORL @ TOR,L,82,0.37,0.265,0.542,45,17,2019-04-16,0
2019-04-16,42018,0041800152,1610612743,DEN,Denver Nuggets,DEN vs. SAS,W,114,0.483,0.417,0.692,41,29,2019-04-16,1
2019-04-16,42018,0041800162,1610612757,POR,Portland Trail Blazers,POR vs. OKC,W,114,0.467,0.406,0.81,44,17,2019-04-16,1
2019-04-16,42018,0041800112,1610612761,TOR,Toronto Raptors,TOR vs. ORL,W,111,0.483,0.314,0.941,42,25,2019-04-16,1
2019-04-15,42018,0041800122,1610612755,PHI,Philadelphia 76ers,PHI vs. BKN,W,145,0.561,0.391,0.813,49,29,2019-04-15,1
2019-04-15,42018,0041800122,1610612751,BKN,Brooklyn Nets,BKN @ PHI,L,123,0.478,0.417,0.759,32,20,2019-04-15,0
2019-04-15,42018,0041800142,1610612744,GSW,Golden State Warriors,GSW vs. LAC,L,131,0.533,0.393,0.889,38,31,2019-04-15,0
2019-04-15,42018,0041800142,1610612746,LAC,LA Clippers,LAC @ GSW,W,135,0.565,0.452,0.806,34,34,2019-04-15,1
